position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
3B,215,Yandy Diaz,,2,N,2,,Yandy,R,tba,6,2017-04-03T00:00:00,A,5,1991-08-08T00:00:00,TB,R,Tampa Bay Rays,"Diaz, Yandy",Yandy,650490,Diaz,139,2018-12-13T00:00:00,"Diaz, Yandy",74,5
P,225,Pete Fairbanks,Missouri,6,N,29,,Peter,R,tba,6,2019-06-09T00:00:00,A,1,1993-12-16T00:00:00,TB,R,Tampa Bay Rays,"Fairbanks, Pete",Pete,664126,Fairbanks,139,2019-07-13T00:00:00,"Fairbanks, Pete",78,1
P,220,Josh Fleming,Webster (MO),2,N,31,,Josh,R,tba,6,2020-08-23T00:00:00,A,1,1996-05-18T00:00:00,TB,L,Tampa Bay Rays,"Fleming, Josh",Josh,676596,Fleming,139,2020-08-23T00:00:00,"Fleming, Josh",74,1
P,225,Tyler Glasnow,,8,N,20,,Tyler,L,tba,6,2016-07-07T00:00:00,A,1,1993-08-23T00:00:00,TB,R,Tampa Bay Rays,"Glasnow, Tyler",Tyler,607192,Glasnow,139,2018-07-31T00:00:00,"Glasnow, Tyler",80,1
C,230,Ronaldo Hernandez,,1,N,55,,Ronaldo,R,tba,6,,A,2,1997-11-11T00:00:00,TB,R,Tampa Bay Rays,"Hernandez, Ronaldo",Ronaldo,660613,Hernandez,139,2019-11-20T00:00:00,"Hernandez, Ronaldo",73,2
P,195,Brent Honeywell Jr.,Walters State CC,2,N,45,,Brent,R,tba,6,,A,1,1995-03-31T00:00:00,TB,R,Tampa Bay Rays,"Honeywell Jr., Brent",Brent,641703,Honeywell,139,2017-11-20T00:00:00,"Honeywell Jr., Brent",74,1
CF,210,Kevin Kiermaier,Parkland College,1,N,39,,Kevin,L,tba,6,2013-09-30T00:00:00,A,8,1990-04-22T00:00:00,TB,R,Tampa Bay Rays,"Kiermaier, Kevin",Kevin,595281,Kiermaier,139,2013-09-30T00:00:00,"Kiermaier, Kevin",73,7
2B,185,Brandon Lowe,Maryland,10,N,8,,Brandon,L,tba,5,2018-08-05T00:00:00,A,4,1994-07-06T00:00:00,TB,R,Tampa Bay Rays,"Lowe, Brandon",Brandon,664040,Lowe,139,2018-08-04T00:00:00,"Lowe, Brandon",70,4
CF,205,Josh Lowe,,4,,53,,Joshua,L,tba,6,,A,8,1998-02-02T00:00:00,TB,R,Tampa Bay Rays,"Lowe, Josh",Josh,666139,Lowe,139,2020-11-20T00:00:00,"Lowe, Josh",76,7
CF,180,Manuel Margot,,11,N,13,,Manuel,R,tba,5,2016-09-21T00:00:00,A,8,1994-09-28T00:00:00,TB,R,Tampa Bay Rays,"Margot, Manuel",Manuel,622534,Margot,139,2020-02-08T00:00:00,"Margot, Manuel",71,7
P,200,Shane McClanahan,South Florida,1,N,62,,Shane,L,tba,6,,A,1,1997-04-28T00:00:00,TB,L,Tampa Bay Rays,"McClanahan, Shane",Shane,663556,McClanahan,139,2020-09-29T00:00:00,"McClanahan, Shane",73,1
P,220,Brendan McKay,Louisville,2,N,49,,Brendan,L,tba,6,2019-06-29T00:00:00,A,1,1995-12-18T00:00:00,TB,L,Tampa Bay Rays,"McKay, Brendan",Brendan,656713,McKay,139,2019-06-29T00:00:00,"McKay, Brendan",74,1
RF,225,Austin Meadows,,3,N,17,,Austin,L,tba,6,2018-05-18T00:00:00,A,9,1995-05-03T00:00:00,TB,L,Tampa Bay Rays,"Meadows, Austin",Austin,640457,Meadows,139,2018-07-31T00:00:00,"Meadows, Austin",75,7
C,188,Francisco Mejia,,8,,28,,Francisco,S,tba,5,2017-09-01T00:00:00,A,2,1995-10-27T00:00:00,TB,R,Tampa Bay Rays,"Mejia, Francisco",Francisco,642336,Mejia,139,2020-12-29T00:00:00,"Mejia, Francisco",68,2
3B,210,Kevin Padlo,,2,N,37,,Kevin,R,tba,6,,A,5,1996-07-15T00:00:00,TB,R,Tampa Bay Rays,"Padlo, Kevin",Kevin,656821,Padlo,139,2019-11-20T00:00:00,"Padlo, Kevin",74,5
P,192,Luis Patino,,1,Y,61,,Luis,R,tba,6,2020-08-05T00:00:00,A,1,1999-10-26T00:00:00,TB,R,Tampa Bay Rays,"Patino, Luis",Luis,672715,Patino,139,2020-12-29T00:00:00,"Patino, Luis",73,1
RF,195,Brett Phillips,,0,N,35,,Brett,L,tba,6,2017-06-05T00:00:00,A,9,1994-05-30T00:00:00,TB,R,Tampa Bay Rays,"Phillips, Brett",Brett,621433,Phillips,139,2020-08-27T00:00:00,"Phillips, Brett",72,7
P,225,Colin Poche,Dallas Baptist,3,N,38,,Colin,L,tba,6,2019-06-08T00:00:00,A,1,1994-01-17T00:00:00,TB,L,Tampa Bay Rays,"Poche, Colin",Colin,621363,Poche,139,2019-06-08T00:00:00,"Poche, Colin",75,1
P,230,Cody Reed,Northwest Mississippi CC,5,N,21,,Cody,L,tba,6,2016-06-18T00:00:00,A,1,1993-04-15T00:00:00,TB,L,Tampa Bay Rays,"Reed, Cody",Cody,642003,Reed,139,2020-08-28T00:00:00,"Reed, Cody",77,1
P,195,Trevor Richards,Drury,2,N,34,,Trevor,R,tba,6,2018-04-02T00:00:00,A,1,1993-05-15T00:00:00,TB,R,Tampa Bay Rays,"Richards, Trevor",Trevor,670950,Richards,139,2019-07-31T00:00:00,"Richards, Trevor",74,1
P,190,Ryan Sherriff,Glendale CC,1,N,71,,Ryan,L,tba,6,2017-08-25T00:00:00,A,1,1990-05-25T00:00:00,TB,L,Tampa Bay Rays,"Sherriff, Ryan",Ryan,595411,Sherriff,139,2020-08-26T00:00:00,"Sherriff, Ryan",73,1
P,195,Drew Strotman,Saint Mary's,3,,85,,Andrew,R,tba,6,,A,1,1996-09-03T00:00:00,TB,R,Tampa Bay Rays,"Strotman, Drew",Drew,675977,Strotman,139,2020-11-20T00:00:00,"Strotman, Drew",75,1
P,210,Ryan Thompson,Campbell,5,N,81,,Ryan,R,tba,6,2020-07-24T00:00:00,A,1,1992-06-26T00:00:00,TB,R,Tampa Bay Rays,"Thompson, Ryan",Ryan,657044,Thompson,139,2020-07-23T00:00:00,"Thompson, Ryan",77,1
LF,225,Yoshi Tsutsugo,,1,N,25,,Yoshitomo,L,tba,6,2020-07-24T00:00:00,A,7,1991-11-26T00:00:00,TB,R,Tampa Bay Rays,"Tsutsugo, Yoshi",Yoshi,660294,Tsutsugo,139,2019-12-16T00:00:00,"Tsutsugo, Yoshi",73,7
P,215,Michael Wacha,Texas A&M,6,,52,,Michael,R,tba,6,2013-05-30T00:00:00,A,1,1991-07-01T00:00:00,TB,R,Tampa Bay Rays,"Wacha, Michael",Michael,608379,Wacha,139,2020-12-18T00:00:00,"Wacha, Michael",78,1
SS,185,Taylor Walls,Florida State,10,,54,,Taylor,S,tba,5,,A,6,1996-07-10T00:00:00,TB,R,Tampa Bay Rays,"Walls, Taylor",Taylor,670764,Walls,139,2020-11-20T00:00:00,"Walls, Taylor",70,6
2B,195,Joey Wendle,"West Chester, PA",1,N,18,,Joseph,L,tba,6,2016-08-31T00:00:00,A,4,1990-04-26T00:00:00,TB,R,Tampa Bay Rays,"Wendle, Joey",Joey,621563,Wendle,139,2017-12-11T00:00:00,"Wendle, Joey",73,4
P,205,Ryan Yarbrough,Old Dominion,5,N,48,,Ryan,R,tba,6,2018-03-31T00:00:00,A,1,1991-12-31T00:00:00,TB,L,Tampa Bay Rays,"Yarbrough, Ryan",Ryan,642232,Yarbrough,139,2017-11-20T00:00:00,"Yarbrough, Ryan",77,1
C,235,Mike Zunino,Florida,2,,10,,Michael,R,tba,6,2013-06-12T00:00:00,A,2,1991-03-25T00:00:00,TB,R,Tampa Bay Rays,"Zunino, Mike",Mike,572287,Zunino,139,2020-12-16T00:00:00,"Zunino, Mike",74,2
P,195,A.J. Alexy,,4,,75,,Adam,R,tex,6,,A,1,1998-04-21T00:00:00,TEX,R,Texas Rangers,"Alexy, A.J.",A.J.,669935,Alexy,140,2020-11-20T00:00:00,"Alexy, A.J.",76,1
P,195,Kolby Allard,,1,N,39,,Kolby,L,tex,6,2018-07-31T00:00:00,A,1,1997-08-13T00:00:00,TEX,L,Texas Rangers,"Allard, Kolby",Kolby,663465,Allard,140,2019-07-30T00:00:00,"Allard, Kolby",73,1
3B,235,Sherten Apostel,,4,N,82,,Sherten,R,tex,6,2020-09-12T00:00:00,A,5,1999-03-11T00:00:00,TEX,R,Texas Rangers,"Apostel, Sherten",Sherten,665947,Apostel,140,2019-11-20T00:00:00,"Apostel, Sherten",76,5
P,210,Kohei Arihara,,2,,35,,Kohei,R,tex,6,,A,1,1992-08-11T00:00:00,TEX,R,Texas Rangers,"Arihara, Kohei",Kohei,685503,Arihara,140,2020-12-26T00:00:00,"Arihara, Kohei",74,1
P,210,Wes Benjamin,Kansas,2,N,63,,Wesley,R,tex,6,2020-08-16T00:00:00,A,1,1993-07-26T00:00:00,TEX,L,Texas Rangers,"Benjamin, Wes",Wes,605138,Benjamin,140,2020-08-11T00:00:00,"Benjamin, Wes",74,1
P,210,Brock Burke,,4,N,46,,Brock,L,tex,6,2019-08-20T00:00:00,A,1,1996-08-04T00:00:00,TEX,L,Texas Rangers,"Burke, Brock",Brock,656271,Burke,140,2018-12-21T00:00:00,"Burke, Brock",76,1
LF,200,Willie Calhoun,"Yavapai JC, AZ",8,N,5,,Willie,L,tex,5,2017-09-12T00:00:00,A,7,1994-11-04T00:00:00,TEX,R,Texas Rangers,"Calhoun, Willie",Willie,641432,Calhoun,140,2019-05-22T00:00:00,"Calhoun, Willie",68,7
P,225,Kyle Cody,Kentucky,7,N,54,,Kyle,R,tex,6,2020-08-21T00:00:00,A,1,1994-08-09T00:00:00,TEX,R,Texas Rangers,"Cody, Kyle",Kyle,621129,Cody,140,2019-11-20T00:00:00,"Cody, Kyle",79,1
LF,197,David Dahl,,2,,21,,David,L,tex,6,2016-07-25T00:00:00,A,7,1994-04-01T00:00:00,TEX,R,Texas Rangers,"Dahl, David",David,621311,Dahl,140,2020-12-15T00:00:00,"Dahl, David",74,7
LF,205,Khris Davis,Cal State Fullerton,11,,4,,Khris,R,tex,5,2013-04-01T00:00:00,A,7,1987-12-21T00:00:00,TEX,R,Texas Rangers,"Davis, Khris",Khris,501981,Davis,140,2021-02-06T00:00:00,"Davis, Khris",71,7
P,190,Brett de Geus,"Cabrillo CC, CA",2,,56,,Brett,R,tex,6,,A,1,1997-11-04T00:00:00,TEX,R,Texas Rangers,"de Geus, Brett",Brett,676969,de Geus,140,2020-12-10T00:00:00,"de Geus, Brett",74,1
P,225,Dane Dunning,Florida,4,,33,,Dane,R,tex,6,2020-08-19T00:00:00,A,1,1994-12-20T00:00:00,TEX,R,Texas Rangers,"Dunning, Dane",Dane,641540,Dunning,140,2020-12-08T00:00:00,"Dunning, Dane",76,1
P,265,Demarcus Evans,,5,N,67,,Demarcus,R,tex,6,2020-09-18T00:00:00,A,1,1996-10-22T00:00:00,TEX,R,Texas Rangers,"Evans, Demarcus",Demarcus,663770,Evans,140,2019-11-20T00:00:00,"Evans, Demarcus",77,1
P,195,Mike Foltynewicz,,4,,20,,Michael,R,tex,6,2014-08-02T00:00:00,A,1,1991-10-07T00:00:00,TEX,R,Texas Rangers,"Foltynewicz, Mike",Mike,592314,Foltynewicz,140,2021-02-10T00:00:00,"Foltynewicz, Mike",76,1
CF,250,Joey Gallo,,5,N,13,,Joseph,L,tex,6,2015-06-02T00:00:00,A,8,1993-11-19T00:00:00,TEX,R,Texas Rangers,"Gallo, Joey",Joey,608336,Gallo,140,2015-06-02T00:00:00,"Gallo, Joey",77,7
C,170,David Garcia,,11,,79,,David,S,tex,5,,A,2,2000-02-06T00:00:00,TEX,R,Texas Rangers,"Garcia, David",David,671272,Garcia,140,2020-11-20T00:00:00,"Garcia, David",71,2
P,220,Joe Gatto,,3,,65,,Joe,R,tex,6,,A,1,1995-06-14T00:00:00,TEX,R,Texas Rangers,"Gatto, Joe",Joe,656450,Gatto,140,2020-12-03T00:00:00,"Gatto, Joe",75,1
P,215,Kyle Gibson,Missouri,6,N,44,,Kyle,R,tex,6,2013-06-29T00:00:00,A,1,1987-10-23T00:00:00,TEX,R,Texas Rangers,"Gibson, Kyle",Kyle,502043,Gibson,140,2019-12-06T00:00:00,"Gibson, Kyle",78,1
1B,235,Ronald Guzman,,5,N,11,,Ronald,L,tex,6,2018-04-13T00:00:00,A,3,1994-10-20T00:00:00,TEX,L,Texas Rangers,"Guzman, Ronald",Ronald,608597,Guzman,140,2016-11-18T00:00:00,"Guzman, Ronald",77,3
P,230,Taylor Hearn,Oklahoma Baptist,6,N,52,,Taylor,L,tex,6,2019-04-25T00:00:00,A,1,1994-08-30T00:00:00,TEX,L,Texas Rangers,"Hearn, Taylor",Taylor,621368,Hearn,140,2018-11-20T00:00:00,"Hearn, Taylor",78,1
C,220,Jonah Heim,,4,,64,,Jonah,S,tex,6,2020-08-25T00:00:00,A,2,1995-06-27T00:00:00,TEX,R,Texas Rangers,"Heim, Jonah",Jonah,641680,Heim,140,2021-02-06T00:00:00,"Heim, Jonah",76,2
P,170,Jimmy Herget,South Florida,3,,49,,Jimmy,R,tex,6,2019-07-07T00:00:00,A,1,1993-09-09T00:00:00,TEX,R,Texas Rangers,"Herget, Jimmy",Jimmy,623474,Herget,140,2020-12-11T00:00:00,"Herget, Jimmy",75,1
P,190,Jonathan Hernandez,,3,N,72,,Jonathan,R,tex,6,2019-08-21T00:00:00,A,1,1996-07-06T00:00:00,TEX,R,Texas Rangers,"Hernandez, Jonathan",Jonathan,642546,Hernandez,140,2017-11-20T00:00:00,"Hernandez, Jonathan",75,1
C,240,Sam Huff,,5,N,55,,Samuel,R,tex,6,2020-09-11T00:00:00,A,2,1998-01-14T00:00:00,TEX,R,Texas Rangers,"Huff, Sam",Sam,669087,Huff,140,2020-09-10T00:00:00,"Huff, Sam",77,2
3B,190,Isiah Kiner-Falefa,,11,N,9,,Isiah,R,tex,5,2018-04-10T00:00:00,A,5,1995-03-23T00:00:00,TEX,R,Texas Rangers,"Kiner-Falefa, Isiah",Isiah,643396,Kiner-Falefa,140,2017-11-20T00:00:00,"Kiner-Falefa, Isiah",71,5
P,215,John King,Houston,2,N,60,,John,L,tex,6,2020-09-04T00:00:00,A,1,1994-09-14T00:00:00,TEX,L,Texas Rangers,"King, John",John,667463,King,140,2020-09-04T00:00:00,"King, John",74,1
P,195,Jose Leclerc,,0,N,25,,Jose,R,tex,6,2016-07-06T00:00:00,A,1,1993-12-19T00:00:00,TEX,R,Texas Rangers,"Leclerc, Jose",Jose,600917,Leclerc,140,2015-11-20T00:00:00,"Leclerc, Jose",72,1
1B,220,Nate Lowe,Mississippi State,4,,30,,David,L,tex,6,2019-04-29T00:00:00,A,3,1995-07-07T00:00:00,TEX,R,Texas Rangers,"Lowe, Nate",Nate,663993,Lowe,140,2020-12-10T00:00:00,"Lowe, Nate",76,3
P,230,Jordan Lyles,,5,N,24,,Jordan,R,tex,6,2011-05-31T00:00:00,A,1,1990-10-19T00:00:00,TEX,R,Texas Rangers,"Lyles, Jordan",Jordan,543475,Lyles,140,2019-12-13T00:00:00,"Lyles, Jordan",77,1
P,200,Brett Martin,Walters State CC,4,N,59,,Brett,L,tex,6,2019-04-19T00:00:00,A,1,1995-04-28T00:00:00,TEX,L,Texas Rangers,"Martin, Brett",Brett,656685,Martin,140,2017-11-20T00:00:00,"Martin, Brett",76,1
2B,200,Rougned Odor,,11,N,12,,Rougned,L,tex,5,2014-05-08T00:00:00,A,4,1994-02-03T00:00:00,TEX,R,Texas Rangers,"Odor, Rougned",Rougned,596059,Odor,140,2014-05-08T00:00:00,"Odor, Rougned",71,4
P,195,Joe Palumbo,,0,N,62,,Joseph,L,tex,6,2019-06-08T00:00:00,A,1,1994-10-26T00:00:00,TEX,L,Texas Rangers,"Palumbo, Joe",Joe,643478,Palumbo,140,2017-11-20T00:00:00,"Palumbo, Joe",72,1
P,225,Tyler Phillips,,5,N,80,,Tyler,R,tex,6,,A,1,1997-10-27T00:00:00,TEX,R,Texas Rangers,"Phillips, Tyler",Tyler,663969,Phillips,140,2019-11-20T00:00:00,"Phillips, Tyler",77,1
P,200,Joely Rodriguez,,1,N,57,,Joely,L,tex,6,2016-09-11T00:00:00,A,1,1991-11-14T00:00:00,TEX,L,Texas Rangers,"Rodriguez, Joely",Joely,570257,Rodriguez,140,2019-12-16T00:00:00,"Rodriguez, Joely",73,1
P,198,Yerry Rodriguez,,2,,78,,Yerry,R,tex,6,,A,1,1997-10-15T00:00:00,TEX,R,Texas Rangers,"Rodriguez, Yerry",Yerry,666720,Rodriguez,140,2020-11-20T00:00:00,"Rodriguez, Yerry",74,1
OF,185,Nick Solak,Louisville,11,N,15,,Nicholas,R,tex,5,2019-08-20T00:00:00,A,O,1995-01-11T00:00:00,TEX,R,Texas Rangers,"Solak, Nick",Nick,669256,Solak,140,2019-08-20T00:00:00,"Solak, Nick",71,7
CF,195,Leody Taveras,,2,N,3,,Leody,S,tex,6,2020-07-24T00:00:00,A,8,1998-09-08T00:00:00,TEX,R,Texas Rangers,"Taveras, Leody",Leody,665750,Taveras,140,2019-11-20T00:00:00,"Taveras, Leody",74,7
SS,200,Anderson Tejeda,,0,N,71,,Anderson,S,tex,6,2020-08-06T00:00:00,A,6,1998-05-01T00:00:00,TEX,R,Texas Rangers,"Tejeda, Anderson",Anderson,660731,Tejeda,140,2019-11-20T00:00:00,"Tejeda, Anderson",72,6
C,210,Jose Trevino,Oral Roberts,11,N,23,,Jose,R,tex,5,2018-06-15T00:00:00,A,2,1992-11-28T00:00:00,TEX,R,Texas Rangers,"Trevino, Jose",Jose,624431,Trevino,140,2017-11-20T00:00:00,"Trevino, Jose",71,2
LF,195,Eli White,Clemson,3,N,41,,Elijah,R,tex,6,2020-09-01T00:00:00,A,7,1994-06-26T00:00:00,TEX,R,Texas Rangers,"White, Eli",Eli,642201,White,140,2020-09-01T00:00:00,"White, Eli",75,7
C,235,Riley Adams,San Diego,4,,50,,Riley,R,tor,6,,A,2,1996-06-26T00:00:00,TOR,R,Toronto Blue Jays,"Adams, Riley",Riley,656180,Adams,141,2020-11-20T00:00:00,"Adams, Riley",76,2
SS,185,Bo Bichette,,0,N,11,,Bo,R,tor,6,2019-07-29T00:00:00,A,6,1998-03-05T00:00:00,TOR,R,Toronto Blue Jays,"Bichette, Bo",Bo,666182,Bichette,141,2019-07-29T00:00:00,"Bichette, Bo",72,6
2B,200,Cavan Biggio,Notre Dame,2,N,8,,Cavan,L,tor,6,2019-05-24T00:00:00,A,4,1995-04-11T00:00:00,TOR,R,Toronto Blue Jays,"Biggio, Cavan",Cavan,624415,Biggio,141,2019-05-24T00:00:00,"Biggio, Cavan",74,4
P,215,Ryan Borucki,,4,N,56,,Ryan,L,tor,6,2018-06-26T00:00:00,A,1,1994-03-31T00:00:00,TOR,L,Toronto Blue Jays,"Borucki, Ryan",Ryan,621366,Borucki,141,2016-11-18T00:00:00,"Borucki, Ryan",76,1
P,200,Tyler Chatwood,,11,,34,,Tyler,R,tor,5,2011-04-11T00:00:00,A,1,1989-12-16T00:00:00,TOR,R,Toronto Blue Jays,"Chatwood, Tyler",Tyler,543022,Chatwood,141,2021-01-21T00:00:00,"Chatwood, Tyler",71,1
CF,190,Jonathan Davis,Central Arkansas,8,N,3,,Jonathan,R,tor,5,2018-09-05T00:00:00,A,8,1992-05-12T00:00:00,TOR,R,Toronto Blue Jays,"Davis, Jonathan",Jonathan,641505,Davis,141,2018-09-04T00:00:00,"Davis, Jonathan",68,7
P,235,Rafael Dolis,,4,N,41,,Rafael,R,tor,6,2011-09-26T00:00:00,A,1,1988-01-10T00:00:00,TOR,R,Toronto Blue Jays,"Dolis, Rafael",Rafael,503569,Dolis,141,2020-02-08T00:00:00,"Dolis, Rafael",76,1
2B,181,Santiago Espinal,"Miami Dade CC, FL",10,N,5,,Santiago,R,tor,5,2020-07-25T00:00:00,A,4,1994-11-13T00:00:00,TOR,R,Toronto Blue Jays,"Espinal, Santiago",Santiago,669289,Espinal,141,2019-11-20T00:00:00,"Espinal, Santiago",70,4
CF,216,Randal Grichuk,,2,N,15,,Randal,R,tor,6,2014-04-28T00:00:00,A,8,1991-08-13T00:00:00,TOR,R,Toronto Blue Jays,"Grichuk, Randal",Randal,545341,Grichuk,141,2018-01-19T00:00:00,"Grichuk, Randal",74,7
3B,250,Vladimir Guerrero Jr.,,2,N,27,,Vladimir,R,tor,6,2019-04-26T00:00:00,A,5,1999-03-16T00:00:00,TOR,R,Toronto Blue Jays,"Guerrero Jr., Vladimir",Vladimir,665489,Guerrero Jr.,141,2019-04-26T00:00:00,"Guerrero Jr., Vladimir",74,5
LF,215,Lourdes Gurriel Jr.,,4,N,13,,Lourdes,R,tor,6,2018-04-20T00:00:00,A,7,1993-10-10T00:00:00,TOR,R,Toronto Blue Jays,"Gurriel Jr., Lourdes",Lourdes,666971,Gurriel Jr.,141,2018-07-15T00:00:00,"Gurriel Jr., Lourdes",76,7
P,205,Thomas Hatch,Oklahoma State,1,N,31,,Thomas,R,tor,6,2020-07-26T00:00:00,A,1,1994-09-29T00:00:00,TOR,R,Toronto Blue Jays,"Hatch, Thomas",Thomas,641672,Hatch,141,2019-11-20T00:00:00,"Hatch, Thomas",73,1
LF,205,Teoscar Hernandez,,2,,37,,Teoscar,R,tor,6,2016-08-12T00:00:00,A,7,1992-10-15T00:00:00,TOR,R,Toronto Blue Jays,"Hernandez, Teoscar",Teoscar,606192,Hernandez,141,2017-07-31T00:00:00,"Hernandez, Teoscar",74,7
C,225,Danny Jansen,,2,N,9,,Daniel,R,tor,6,2018-08-13T00:00:00,A,2,1995-04-15T00:00:00,TOR,R,Toronto Blue Jays,"Jansen, Danny",Danny,643376,Jansen,141,2017-11-20T00:00:00,"Jansen, Danny",74,2
P,225,Anthony Kay,Connecticut,0,N,47,,Anthony,L,tor,6,2019-09-07T00:00:00,A,1,1995-03-21T00:00:00,TOR,L,Toronto Blue Jays,"Kay, Anthony",Anthony,641743,Kay,141,2019-07-28T00:00:00,"Kay, Anthony",72,1
C,265,Alejandro Kirk,,8,N,30,,Alejandro,R,tor,5,2020-09-12T00:00:00,A,2,1998-11-06T00:00:00,TOR,R,Toronto Blue Jays,"Kirk, Alejandro",Alejandro,672386,Kirk,141,2020-09-11T00:00:00,"Kirk, Alejandro",68,2
2B,160,Otto Lopez,,10,,72,,Otto,R,tor,5,,A,4,1998-10-01T00:00:00,TOR,R,Toronto Blue Jays,"Lopez, Otto",Otto,672640,Lopez,141,2020-11-20T00:00:00,"Lopez, Otto",70,4
P,210,Elvis Luciano,,3,N,65,,Elvis,R,tor,6,2019-03-31T00:00:00,A,1,2000-02-15T00:00:00,TOR,R,Toronto Blue Jays,"Luciano, Elvis",Elvis,672773,Luciano,141,2018-12-13T00:00:00,"Luciano, Elvis",75,1
P,201,Steven Matz,,2,,22,,Steven,R,tor,6,2015-06-28T00:00:00,A,1,1991-05-29T00:00:00,TOR,L,Toronto Blue Jays,"Matz, Steven",Steven,571927,Matz,141,2021-01-27T00:00:00,"Matz, Steven",74,1
C,215,Reese McGuire,,0,N,7,,Reese,L,tor,6,2018-09-06T00:00:00,A,2,1995-03-02T00:00:00,TOR,R,Toronto Blue Jays,"McGuire, Reese",Reese,624512,McGuire,141,2017-11-20T00:00:00,"McGuire, Reese",72,2
P,215,Julian Merryweather,Oklahoma Baptist,4,N,67,,Julian,R,tor,6,2020-08-20T00:00:00,A,1,1991-10-14T00:00:00,TOR,R,Toronto Blue Jays,"Merryweather, Julian",Julian,657240,Merryweather,141,2018-10-05T00:00:00,"Merryweather, Julian",76,1
C,160,Gabriel Moreno,,11,,70,,Gabriel,R,tor,5,,A,2,2000-02-14T00:00:00,TOR,R,Toronto Blue Jays,"Moreno, Gabriel",Gabriel,672515,Moreno,141,2020-11-20T00:00:00,"Moreno, Gabriel",71,2
P,235,Patrick Murphy,,5,N,66,,Patrick,R,tor,6,2020-09-18T00:00:00,A,1,1995-06-10T00:00:00,TOR,R,Toronto Blue Jays,"Murphy, Patrick",Patrick,641907,Murphy,141,2018-11-20T00:00:00,"Murphy, Patrick",77,1
CF,198,Josh Palacios,Auburn,1,,59,,Joshua,L,tor,6,,A,8,1995-07-30T00:00:00,TOR,R,Toronto Blue Jays,"Palacios, Josh",Josh,641943,Palacios,141,2020-11-20T00:00:00,"Palacios, Josh",73,7
P,225,Joel Payamps,,2,,,,Joel,R,tor,6,2019-08-21T00:00:00,A,1,1994-04-07T00:00:00,TOR,R,Toronto Blue Jays,"Payamps, Joel",Joel,606303,Payamps,141,2021-02-10T00:00:00,"Payamps, Joel",74,1
P,250,Nate Pearson,JC of Central Florida,6,N,24,,Nathan,R,tor,6,2020-07-29T00:00:00,A,1,1996-08-20T00:00:00,TOR,R,Toronto Blue Jays,"Pearson, Nate",Nate,663878,Pearson,141,2020-07-29T00:00:00,"Pearson, Nate",78,1
P,198,David Phelps,Notre Dame,2,,,,David,R,tor,6,2012-04-08T00:00:00,A,1,1986-10-09T00:00:00,TOR,R,Toronto Blue Jays,"Phelps, David",David,475479,Phelps,141,2021-02-11T00:00:00,"Phelps, David",74,1
P,215,Robbie Ray,,2,,38,,Robert,L,tor,6,2014-05-06T00:00:00,A,1,1991-10-01T00:00:00,TOR,L,Toronto Blue Jays,"Ray, Robbie",Robbie,592662,Ray,141,2020-11-07T00:00:00,"Ray, Robbie",74,1
P,238,Tanner Roark,Illinois,2,N,14,,Tanner,R,tor,6,2013-08-07T00:00:00,A,1,1986-10-05T00:00:00,TOR,R,Toronto Blue Jays,"Roark, Tanner",Tanner,543699,Roark,141,2019-12-18T00:00:00,"Roark, Tanner",74,1
P,225,Jordan Romano,Oral Roberts,5,N,68,,Jordan,R,tor,6,2019-06-12T00:00:00,A,1,1993-04-21T00:00:00,TOR,R,Toronto Blue Jays,"Romano, Jordan",Jordan,605447,Romano,141,2019-06-12T00:00:00,"Romano, Jordan",77,1
P,255,Hyun Jin Ryu,,3,N,99,,Hyun Jin,R,tor,6,2013-04-02T00:00:00,A,1,1987-03-25T00:00:00,TOR,L,Toronto Blue Jays,"Ryu, Hyun Jin",Hyun Jin,547943,Ryu,141,2019-12-27T00:00:00,"Ryu, Hyun Jin",75,1
SS,195,Marcus Semien,California,0,,10,,Marcus,R,tor,6,2013-09-04T00:00:00,A,6,1990-09-17T00:00:00,TOR,R,Toronto Blue Jays,"Semien, Marcus",Marcus,543760,Semien,141,2021-01-30T00:00:00,"Semien, Marcus",72,6
OF,221,George Springer,Connecticut,3,,4,,George,R,tor,6,2014-04-16T00:00:00,A,O,1989-09-19T00:00:00,TOR,R,Toronto Blue Jays,"Springer, George",George,543807,Springer,141,2021-01-23T00:00:00,"Springer, George",75,7
P,220,Ross Stripling,Texas A&M,3,N,48,,Thomas,R,tor,6,2016-04-08T00:00:00,A,1,1989-11-23T00:00:00,TOR,R,Toronto Blue Jays,"Stripling, Ross",Ross,548389,Stripling,141,2020-08-31T00:00:00,"Stripling, Ross",75,1
1B,255,Rowdy Tellez,,4,N,44,,Ryan,L,tor,6,2018-09-05T00:00:00,A,3,1995-03-16T00:00:00,TOR,L,Toronto Blue Jays,"Tellez, Rowdy",Rowdy,642133,Tellez,141,2017-11-20T00:00:00,"Tellez, Rowdy",76,3
P,195,Trent Thornton,North Carolina,0,N,57,,Trent,R,tor,6,2019-03-31T00:00:00,A,1,1993-09-30T00:00:00,TOR,R,Toronto Blue Jays,"Thornton, Trent",Trent,663423,Thornton,141,2018-11-20T00:00:00,"Thornton, Trent",72,1
